sentence,lemma,lexsn,wnsn,pos,position
Do you try to maintain the principle of employee contributed ( as opposed to fully company paid ) programs ?,maintain,2:40:00::,2,VB,"(14, 22)"
Are you careful to restrict the number of people on_leave at_one_time so that your total employment obligation is minimized ?,restrict,2:30:02::,1,VB,"(19, 27)"
Have you audited your program recently to weed_out those phases that draw least participation ?,draw,2:37:03::,0,VB,"(69, 73)"
Have you considered delegating operational responsibility to your employee association and carefully restricting your plant 's financial contribution ?,restrict,2:30:00::,3,VB,"(101, 112)"
Do you know the trend in your cost of maintaining access_roads and parking_lots ?,maintain,2:40:00::,2,VB,"(38, 49)"
Will your local bus_company erect and / or maintain the bus_stops at your plant ?,maintain,2:40:00::,2,VB,"(43, 51)"
What sort of effort do you make to assure that older or disabled workers are fully productive ?,make,2:41:00::,1,VB,"(27, 31)"
Do you rigidly distinguish between job - and non job connected health_problems and avoid treating the latter ?,distinguish,2:31:00::,1,VB,"(15, 26)"
"But even if that other plant employs the same number of workers and makes the same product , there are other facts to consider .",employ,2:41:00::,2,VB,"(29, 36)"
"But even if that other plant employs the same number of workers and makes the same product , there are other facts to consider .",make,2:36:01::,6,VB,"(68, 73)"
These factors can make the difference between waste and efficiency in any benefit program .,make,2:36:00::,3,VB,"(18, 22)"
Aim to balance your employee benefit package .,aim,2:31:01::,2,VB,"(0, 3)"
"U._S._Rubber_Company , New_York , passes out a form itemizing the value of benefits .",itemize,2:32:00::,1,VB,"(52, 61)"
This will mean that every time there 's an increase in hospital rates your cost will go_up in like manner .,go_up,2:30:00::,2,VB,"(85, 90)"
"Also , reserve the right to demand proof of death despite the fact that you 'll probably never use it .",reserve,2:40:00::,0,VB,"(7, 14)"
"Make sure milk for the coffee is placed in dispensers rather than in containers , if you are supplying the coffee .",make,2:30:00::,2,VB,"(0, 4)"
Make sure you have minimum age and time on_the_job requirements tied into your pension plan .,make,2:30:00::,2,VB,"(0, 4)"
A non contributory plan usually won n't pay_off for the worker until he retires .,retire,2:41:01::,1,VB,"(72, 79)"
Make sure you do n't pay for holidays that occur when an employee would not otherwise be working .,make,2:30:00::,2,VB,"(0, 4)"
"If the soup tastes like dishwater , your employees won n't blame the concessionaire .",taste,2:39:02::,1,VB,"(12, 18)"
Check your cafeteria location to make sure it 's convenient for most employees .,make,2:30:00::,2,VB,"(33, 37)"
Also make sure you have reasonable requirements as to hours worked before a production employee is entitled to a vacation .,make,2:30:00::,2,VB,"(5, 9)"
You might try providing standard vacation time_off but make the vacation pay depend_on the number of hours worked in the previous year .,make,2:30:00::,2,VB,"(55, 59)"
"The causes of the decline of the commuter railroads are many and complex - high taxes , losses of revenue to Government subsidized highway and air carriers , to name but two .",name,2:32:04::,6,VB,"(161, 165)"
"Instead we have stood idly by , watched our commuter railroad service decline , and have failed to offer a helping_hand .",decline,2:30:01::,1,VB,"(70, 77)"
"If these services are to be maintained , the New_York_Central must have the revenues to make them possible '' .",make,2:30:00::,2,VB,"(88, 92)"
The New_York_Central today handles 60 percent of all southbound commuter_traffic coming into New_York_City .,come,2:38:00::,1,VB,"(81, 87)"
Mr._Dryfoos ' outstanding career as a journalist guarantees that the high standards which have made the Times one of the world 's great newspapers will be maintained .,guarantee,2:32:03::,2,VB,"(49, 59)"
Mr._Dryfoos ' outstanding career as a journalist guarantees that the high standards which have made the Times one of the world 's great newspapers will be maintained .,make,2:36:08::,5,VB,"(95, 99)"
Mr._Dryfoos ' outstanding career as a journalist guarantees that the high standards which have made the Times one of the world 's great newspapers will be maintained .,maintain,2:42:00::,1,VB,"(155, 165)"
"The people of the 17_th District of New_York , and I as their Representative in Congress , take great pride in the New_York_Times as one of the great and authoritative newspapers of the world .",take_pride,2:37:00::,0,VB,"(91, 95)"
"Mr._Speaker , in my latest newsletter to my constituents I urged the imposition of a naval_blockade of Cuba as the only effective method of preventing continued Soviet armaments from coming into the Western_Hemisphere in violation of the Monroe_Doctrine .",prevent,2:41:00::,2,VB,"(140, 150)"
"Mr._Speaker , in my latest newsletter to my constituents I urged the imposition of a naval_blockade of Cuba as the only effective method of preventing continued Soviet armaments from coming into the Western_Hemisphere in violation of the Monroe_Doctrine .",come,2:38:00::,1,VB,"(183, 189)"
"Yesterday , I had the privilege of reading a thoughtful article in the U._S._News_+_World_Report of May 8 which discussed this type of action in more detail , including both its advantages and its disadvantages .",discuss,2:32:01::,1,VB,"(112, 121)"
"Russian tanks and planes in Cuba jeopardize the security of the United_States , violate the Monroe_Doctrine , and threaten the security of every other Latin_American republic .",threaten,2:42:00::,1,VB,"(114, 122)"
"Once the full extent of_this Russian military penetration of Cuba was clear , President_Kennedy announced we would take whatever action was appropriate to prevent this , even if we had to go it alone .",prevent,2:41:00::,2,VB,"(155, 162)"
But the Latin_American republics who have been rather inclined to drag their feet on taking action against Castro also reacted swiftly last week by finally throwing Cuba off the Inter-American_Defense_Board .,drag_one's_feet,2:42:00::,1,VB,"(66, 70)"
"You can see it , for_example , in the extensive efforts President_Kennedy has made to enlist solid bipartisan support for his actions toward both Cuba and Laos ; efforts , as I see it , which are being directed , by_the_way , toward support for future actions , not for those already past .",make,2:41:00::,1,VB,"(78, 82)"
Look_at Castro now - cockier than ever with arms and agents to threaten the_Americas .,threaten,2:42:00::,1,VB,"(63, 71)"
"Another strategy - bolder and tougher - was also attracting notice in Washington : a naval and air blockade to cut Cuba off from the world , destroy Castro .",cut_off,2:30:00::,2,VB,"(111, 114)"
Three requirements go_with a blockade : It must be proclaimed ; the blockading force must be powerful enough to enforce it ; and it must be enforced without discrimination .,proclaim,2:32:02::,1,VB,"(51, 61)"
"Primary target would be shipments of tanks , guns , aviation gasoline and ammunition coming from Russia and Czechoslovakia .",come,2:38:00::,1,VB,"(85, 91)"
"A man with a sketch_pad in hand sat with a large pink woman in a small office at the end of a long , dim corridor and made pencil lines on_paper and said , `` Is this more like it , Mrs._MacReady ?",make,2:36:00::,3,VB,"(118, 122)"
"`` Begin to look_like him now , would you say ?",begin,2:42:00::,2,VB,"(3, 8)"
"Men blew dust on objects in a room on the seventeenth floor of the Hotel_Dumont and blew it off again , and did the same in a tiny , almost airless room in a tenement in the West_Forties .",blow,2:29:00::,1,VB,"(4, 8)"
"Men blew dust on objects in a room on the seventeenth floor of the Hotel_Dumont and blew it off again , and did the same in a tiny , almost airless room in a tenement in the West_Forties .",blow,2:29:00::,1,VB,"(84, 88)"
"With names and addresses listed , verification came next .",come,2:30:01::,3,VB,"(47, 51)"
A refuse bin at the Dumont turned_up a florist 's box - a very long box for very long stemmed flowers .,turn_up,2:40:00::,3,VB,"(27, 36)"
"At the Dumont , a guest had come in a collapsible wheel_chair .",come,2:38:04::,2,VB,"(28, 32)"
"There had also been a man who must have had St._Vitus or something , because he kept jerking his head .",jerk,2:29:00::,3,VB,"(85, 92)"
"Only those actually with Payne when he was shot , or who had left the party within not more_than five minutes ( make five arbitrary ) positively had none .",shoot,2:33:01::,1;2,VB,"(43, 47)"
"Only those actually with Payne when he was shot , or who had left the party within not more_than five minutes ( make five arbitrary ) positively had none .",make,2:36:00::,3,VB,"(112, 116)"
"They had been with Payne when he was shot , could not therefore have shot him from above .",shoot,2:33:01::,1;2,VB,"(37, 41)"
"They had been with Payne when he was shot , could not therefore have shot him from above .",shoot,2:33:01::,1;2,VB,"(69, 73)"
He would have had ample time to go_into a blind somewhere and wait his prey .,wait,2:31:00::,3,VB,"(62, 66)"
Jeopardize it now to correct so old a wrong ?,correct,2:30:00::,1,VB,"(21, 28)"
Motive - her husband wandering ?,wander,2:41:00::,2,VB,"(21, 30)"
( Call it mentally young ; call it retarded . ),call,2:32:00::,2,VB,"(2, 6)"
( Call it mentally young ; call it retarded . ),call,2:32:00::,2,VB,"(27, 31)"
"Here , too , the cause to hate lay well back in the years .",lie,2:42:02::,6,VB,"(31, 34)"
Bill picked_up the telephone ; got Mullins .,pick_up,2:38:01::,1,VB,"(5, 14)"
"A man named Blaine_Smythe , with `` y '' and `` e '' but pronounced without them , had been fired at Payne 's insistence .",pronounce,2:32:01::,1,VB,"(57, 67)"
When Siamese_cats are intertwined it is difficult to tell where one leaves_off and another begins .,begin,2:42:00::,2,VB,"(91, 97)"
"Of four dark brown ears , one twitched slightly at this .",twitch,2:29:00::,1,VB,"(30, 38)"
"Shadow , the more talkative , began at_once to talk , her voice piteous .",begin,2:30:00::,1,VB,"(30, 35)"
"Shadow looked surprised , wailed , and trotted after her .",wail,2:32:00::,1,VB,"(26, 32)"
"Even with words coming too fast , they came on the music of the voice .",come,2:30:01::,3,VB,"(16, 22)"
"Even with words coming too fast , they came on the music of the voice .",come,2:38:04::,2,VB,"(39, 43)"
