sentence,lemma,lexsn,wnsn,pos,position
"Once_more he lifted Jess 's gun from its holster , only this time he tossed it into the stall with the frightened buckskin .",buckskin,1:05:00::,1,NN,"(114, 122)"
"Curt managed to duck beneath the man 's flailing fist , and drove home a solid left to Jess 's mid_section .",left,1:08:00::,3,NN,"(79, 83)"
An inch lower and it would have knocked him out .,inch,1:23:00::,1,NN,"(3, 7)"
His aim was hurried ; so the pitchfork whistled over Curt 's head .,head,1:08:00::,1,NN,"(61, 65)"
"When his head came_down , Curt grabbed him by the hair and catapulted him head first into the wall .",head,1:08:00::,1,NN,"(9, 13)"
"When his head came_down , Curt grabbed him by the hair and catapulted him head first into the wall .",head,1:08:00::,1,NN,"(74, 78)"
"The building shook , setting the lantern to swaying , and the buckskin to pitching again .",buckskin,1:05:00::,1,NN,"(62, 70)"
"He lurched drunkenly to his feet , lowered his head , and took one step away from the wall .",head,1:08:00::,1,NN,"(47, 51)"
"He backed Jess into a corner , grabbed a handful of the man 's shirtfront , and drew_back his right fist .",handful,1:23:00::,2,NN,"(41, 48)"
"Turning his back , Curt crossed to the stall , reached over to untie the buckskin 's halter rope , and waved his hand in the animal 's face .",buckskin,1:05:00::,1,NN,"(73, 81)"
The buckskin bolted_out of the stall .,buckskin,1:05:00::,1,NN,"(4, 12)"
"He was a man , those neighbors testified later , who did n't have a friend in the world .",world,1:14:00::,0,NN,"(82, 87)"
"He slumped against a log fence_rail , then tried to lift himself .",log,1:27:01::,1,NN,"(21, 24)"
"An inquest was held , and after a good_deal of testimony about the anonymous notes , the county coroner estimated that the shooting had been done from a distance of 300 yards .",county,1:15:00::,1,NN,"(89, 95)"
"Rumors of the offer Tom_Horn had made at the Stockgrowers'_Association meeting had leaked_out by then , and as a grand_jury investigation of the murder got underway , the prosecuting_attorney , a Colonel_Baird , ordered that the tall stock detective be summoned for questioning .",questioning,1:10:00::,1,NN,"(266, 277)"
"He was finally found in the Bates_Hole region of Natrona_County , two counties away .",county,1:15:00::,1,NN,"(70, 78)"
"Harnessing a team to a buckboard , they drove out to a willow lined creek about a half-mile off , then climbed_down and began chopping .",creek,1:17:00::,1,NN,"(68, 73)"
The hired_man ran over to help his boss .,boss,1:18:00::,2,NN,"(35, 39)"
A detailed scouring of the entire area revealed nothing beyond a ledge of rocks that might have been the rifleman 's hiding_place .,rock,1:17:01::,1,NN,"(74, 79)"
"Once_again , Tom_Horn was the first and most likely suspect , and he was brought_in for questioning immediately .",questioning,1:10:00::,1,NN,"(88, 99)"
"Once_again , he shook his head , kept his face expressionless and his voice very calm , and had a strongly supported alibi ready .",head,1:08:00::,1,NN,"(26, 30)"
I heard o ' Texas cattlemen wrappin ' a cow thief up in green hides and lettin ' the sun shrink ' em and squeeze him to death .,hide,1:27:00::,1,NN,"(62, 67)"
"All through Albany and Laramie counties , other men were doing the same .",county,1:15:00::,1,NN,"(31, 39)"
"Jury , judge and executioner were riding the range in the form of a single unknown figure that could materialize anywhere , at any time , to dispense an ancient brand of justice the men of the new West had believed long outdated .",west,1:15:01::,3,NN,"(197, 201)"
"( The best evidence is that he received a monthly wage of about $ 125 , very good money in an era when top hands worked for $ 30 and found . )",wage,1:21:00::,1,NN,"(50, 54)"
Rumor had_it he slipped two small rocks under each victim 's head as a sort of trademark .,rock,1:17:01::,1,NN,"(34, 39)"
Rumor had_it he slipped two small rocks under each victim 's head as a sort of trademark .,head,1:08:00::,1,NN,"(61, 65)"
Such ranchers as Coble and Clay and the Bosler brothers carried him on their books as a cowhand even while he was receiving a much larger salary from parties unknown .,book,1:10:02::,3,NN,"(77, 82)"
"In the cow camps , Tom_Horn was regarded_as a hero , as the same kind of champion he was when he entered and invariably won the local rodeos .",champion,1:18:00::,2,NN,"(73, 81)"
"The hands and their bosses saw him as a lone knight of the range , waging a dedicated crusade against a lawless new society that was threatening a beloved way_of_life .",boss,1:18:01::,1,NN,"(20, 26)"
"And like this English master , Mason realizes his subjects in large , simplified masses which , though they seem effortless , are in_reality the result of skilled design born of hard work and a thorough distillation of the natural form that inspired them .",distillation,1:22:00::,1,NN,"(203, 215)"
"As a boy Roy_Mason began the long process of extracting the goodness of the out-of-doors , its tang of weather , its change of seasons , its variable moods .",goodness,1:07:02::,1,NN,"(60, 68)"
"As a boy Roy_Mason began the long process of extracting the goodness of the out-of-doors , its tang of weather , its change of seasons , its variable moods .",change,1:11:00::,1,NN,"(117, 123)"
"As a boy Roy_Mason began the long process of extracting the goodness of the out-of-doors , its tang of weather , its change of seasons , its variable moods .",season,1:28:00::,2,NN,"(127, 134)"
"Like many others , he had to work hard , long hours in a struggling family_business which , though it was allied to art of a kind - the design and production of engraved seals - bore no relation to the painting of pictures .",seal,1:06:00::,2,NN,"(170, 175)"
"But it did teach Roy the basic techniques of commercial_art , and later , for twelve years , he and his sister Nina conducted an advertising art studio in Philadelphia .",studio,1:06:00::,1,NN,"(145, 151)"
"In the best tradition , he first taught himself to see , then to draw with accuracy and assurance , and_then to paint .",assurance,1:09:00::,1,NN,"(88, 97)"
"What I have observed time_and_time_again is a process of integration , integration that begins as abstract design and gradually takes_on recognizable form ; color patterns that are made to weave throughout the whole composition ; and that over_all , amazing control of large washes which is the Mason stylemark .",wash,1:06:02::,1,NN,"(275, 281)"
Finally come those little flicks of a rigger brush and the job is done .,rigger,1:18:00::,1,NN,"(38, 44)"
"First I make preliminary watercolor sketches in quarter scale ( approximately * * f inches ) in which I pay particular attention to the design principles of three simple values - the lightest light , the middle tone , and the darkest dark - by reducing the forms of my subject to these large patterns .",inch,1:23:00::,1,NN,"(84, 90)"
"If a human figure or wild_life are to be part of the projected final picture , I try to place them in the initial sketch .",part,1:24:00::,1,NN,"(41, 45)"
"`` I am thoroughly convinced that most watercolors suffer because the artist expects nature will do his composing for him ; as a result , such pictures are only a literal translation of what the artist finds in the scene before him .",scene,1:09:00::,3,NN,"(215, 220)"
"Just because a tree or other object appears in a certain spot is absolutely no reason to place it in the same position in the painting , unless the position serves the design of the whole composition .",position,1:15:00::,1,NN,"(110, 118)"
"Just because a tree or other object appears in a certain spot is absolutely no reason to place it in the same position in the painting , unless the position serves the design of the whole composition .",position,1:15:00::,1,NN,"(148, 156)"
"Out of long experience I have found that incidental figures and other objects like trees , logs , and bushes can be traced from the original sketch and moved about in the major areas on the final sheet until they occupy the right position , which I call ' clicking ' .",experience,1:09:01::,1,NN,"(12, 22)"
"Out of long experience I have found that incidental figures and other objects like trees , logs , and bushes can be traced from the original sketch and moved about in the major areas on the final sheet until they occupy the right position , which I call ' clicking ' .",log,1:27:01::,1,NN,"(91, 95)"
"Out of long experience I have found that incidental figures and other objects like trees , logs , and bushes can be traced from the original sketch and moved about in the major areas on the final sheet until they occupy the right position , which I call ' clicking ' .",bush,1:20:00::,1,NN,"(102, 108)"
"Out of long experience I have found that incidental figures and other objects like trees , logs , and bushes can be traced from the original sketch and moved about in the major areas on the final sheet until they occupy the right position , which I call ' clicking ' .",position,1:15:00::,1,NN,"(230, 238)"
"`` Speed in painting a picture is valid only when it imparts spontaneity and crispness , but unless the artist has lots of experience so that he can control rapid execution , he would do_well to take these first sketches and soberly reorder their design to achieve a unified composition .",experience,1:09:01::,1,NN,"(123, 133)"
"When this occurs , I make the change on the sketch or on the final watercolor - if I have been working on a full sheet in the field .",change,1:11:00::,1,NN,"(30, 36)"
