sentence,lemma,lexsn,wnsn,pos,position
"Still , we must remember that we cannot construct and justify generalizations of this sort unless we are ready to consider many special instances of influence moving between such areas as theology , philosophy , political thought , and literature .",influence,1:04:00::,2;1,NN,"(149, 158)"
The actual moments of contact are vitally important .,moment,1:28:00::,1,NN,"(11, 18)"
These moments are historical events in the lives of individual authors with which the student of comparative_literature must be frequently concerned .,moment,1:28:00::,1,NN,"(6, 13)"
These moments are historical events in the lives of individual authors with which the student of comparative_literature must be frequently concerned .,author,1:18:00::,1,NN,"(63, 70)"
These moments are historical events in the lives of individual authors with which the student of comparative_literature must be frequently concerned .,student,1:18:01::,2,NN,"(86, 93)"
These moments are historical events in the lives of individual authors with which the student of comparative_literature must be frequently concerned .,comparative_literature,1:09:00::,1,NN,"(97, 119)"
Perhaps the most powerful and most frequently recurring literary influence on the Western world has been that of the Old and New_Testament .,influence,1:09:00::,3,NN,"(65, 74)"
This reading and the comments that it evoked constitute the influence .,influence,1:09:00::,3,NN,"(60, 69)"
Hegel 's profound admiration for the insights of the Greek tragedians indicates a broad channel of classical influence upon nineteenth century philosophy .,influence,1:09:00::,3,NN,"(109, 118)"
"Again the student of evolutionary biology will find a fascinating , if to our minds grotesque , anticipation of the theory of chance variations and the natural elimination of the unfit in Lucretius , who in_turn seems to have borrowed the concept from the philosopher Empedocles .",student,1:18:01::,2,NN,"(10, 17)"
"Again the student of evolutionary biology will find a fascinating , if to our minds grotesque , anticipation of the theory of chance variations and the natural elimination of the unfit in Lucretius , who in_turn seems to have borrowed the concept from the philosopher Empedocles .",biology,1:09:00::,1,NN,"(34, 41)"
"We must avoid the notion , suggested to some people by examples such_as those just mentioned , that ideas are `` units '' in_some_way comparable_to coins or counters that can be passed intact from one group of people to another or even , for_that_matter , from one individual to another .",counter,1:06:03::,2,NN,"(157, 165)"
"While there may be several such industries to which the model of this paper is applicable , the authors make particular claim of relevance to the explanation of the course of wages and prices in the steel industry of the United_States since World_War_2 , .",author,1:18:00::,1,NN,"(96, 103)"
"Indeed , the apparent stiffening of the industry 's attitude in the recent steel strike has a direct explanation in_terms_of the model here presented .",attitude,1:09:00::,1,NN,"(52, 60)"
"Indeed , the apparent stiffening of the industry 's attitude in the recent steel strike has a direct explanation in_terms_of the model here presented .",strike,1:04:00::,1,NN,"(81, 87)"
"Where the industry 's product price has been kept below the `` profit_maximizing '' and `` entry limiting '' prices due_to fears of public reaction , the profit seeking producers have an interest in offering little real resistance to wage demands .",public,1:14:00::,1,NN,"(132, 138)"
"For expository purposes , this is best treated as a model which spells_out the conditions under which an important industry affected with the public interest would find it profitable to raise wages even in the absence of union pressures for higher wages .",public,1:14:00::,1,NN,"(142, 148)"
The manner in which this is shared among firms is taken as given .,manner,1:07:02::,1,NN,"(4, 10)"
"Because of its importance , and because the lack of price_competition is well recognized , the industry is under considerable public pressure not to raise its price any more than could be justified by cost increases .",public,1:14:00::,1,NN,"(126, 132)"
"The threat of effective anti-trust action , provoked by `` gouging the public '' through price increases not justified by cost increases , and fears of endangering relations with customers , Congress , the general public and the press , all operate to keep price increases in some relation to cost increases .",public,1:14:00::,1,NN,"(71, 77)"
"The threat of effective anti-trust action , provoked by `` gouging the public '' through price increases not justified by cost increases , and fears of endangering relations with customers , Congress , the general public and the press , all operate to keep price increases in some relation to cost increases .",congress,1:14:01::,1,NN,"(191, 199)"
"The threat of effective anti-trust action , provoked by `` gouging the public '' through price increases not justified by cost increases , and fears of endangering relations with customers , Congress , the general public and the press , all operate to keep price increases in some relation to cost increases .",public,1:14:00::,1,NN,"(214, 220)"
"For the industry of this model , the effect of such public pressures in the past has been to hold the price well below the short-run profit maximizing price ( given the wage rate and the level of GNP ) , and even below the entry limited price ( but not below average_cost ) .",public,1:14:00::,1,NN,"(52, 58)"
"Thus , if public pressure sets the effective limit to the price that the industry may charge , this pressure is itself a function of the wage rate .",public,1:14:00::,1,NN,"(10, 16)"
"In such circumstances , it may well be to the advantage of the industry to allow an increase in the basic wage rate .",circumstance,1:26:01::,1,NN,"(8, 21)"
"In such circumstances , it may well be to the advantage of the industry to allow an increase in the basic wage rate .",advantage,1:07:00::,1,NN,"(46, 55)"
"Where this approach becomes critical , the industry can be expected to put much emphasis on this as evidence of its sincerity in `` resisting '' the wage pressures of a powerful union , requesting tariff relief after it has `` reluctantly '' acceded to the union pressure .",sincerity,1:12:00::,1,NN,"(116, 125)"
"The extent to which the public limit price is raised by a given increase in the basic wage rate is itself a function of three things : the passage of time , the level of GNP , and the size of the wage increase .",time,1:28:05::,2,NN,"(150, 154)"
"We are abstracting from the fact of strikes here , but it should be obvious that the extent to which the public limit price is raised by a given increase in the basic wage rate is also a function of the show of resistance put_up by the industry .",strike,1:04:00::,1,NN,"(36, 43)"
"The industry may deliberately take a strike , not to put pressure on the union , but in_order to `` educate '' the government and the customers of the industry .",strike,1:04:00::,1,NN,"(37, 43)"
"As a strike continues , these parties increase their pressure on the industry to reach an agreement .",strike,1:04:00::,1,NN,"(5, 11)"
Public indignation and resistance to wage price increases is obviously much less when the increases are on the order of 3 % per_annum than when the increases are on the order of 3 % per month .,public,1:14:00::,1,NN,"(0, 6)"
